,Team,Years,AST,TO,Ratio,TPG,Avg,3FG%,PTS,PPG,ORebs,DRebs,REB,RPG,FGM,FGA,FG%,FT,FTA,FT%
178,SIUE (OVC),13-14,435,429,1.01,13.838709677419354,,37.8,"2,264",73.0,298,665,963,0.0,806,"1,715",47.0,429,645,66.5
179,Navy (Patriot),13-14,381,376,1.01,12.533333333333331,,32.8,"1,820",60.7,335,671,"1,006",0.0,660,"1,645",40.1,299,471,63.5
180,Northwestern (Big Ten),13-14,364,360,1.01,10.909090909090908,,30.6,"1,964",59.5,249,825,"1,074",0.0,665,"1,679",39.6,417,596,70.0
181,Louisiana (Sun Belt),13-14,472,467,1.01,13.342857142857143,,36.7,"2,835",81.0,483,852,"1,335",0.0,988,"2,127",46.5,613,913,67.1
182,Quinnipiac (MAAC),13-14,404,402,1.0,12.5625,,35.7,"2,521",78.8,535,919,"1,454",0.0,835,"1,968",42.4,678,947,71.6
183,San Diego St. (Mountain West),13-14,356,355,1.0,9.86111111111111,,35.8,"2,530",70.3,470,894,"1,364",0.0,873,"2,009",43.5,598,902,66.3
184,Mount St. Mary's (NEC),13-14,389,388,1.0,11.757575757575758,,35.5,"2,504",75.9,328,725,"1,053",0.0,843,"1,923",43.8,522,706,73.9
185,Western Caro. (SoCon),13-14,415,414,1.0,12.176470588235292,,35.1,"2,524",74.2,461,765,"1,226",0.0,868,"2,042",42.5,540,754,71.6
186,Rutgers (AAC),13-14,418,417,1.0,12.636363636363637,,33.6,"2,347",71.1,399,770,"1,169",0.0,823,"1,931",42.6,502,711,70.6
187,Liberty (Big South),13-14,423,424,1.0,13.25,,35.9,"2,250",70.3,403,783,"1,186",0.0,816,"1,781",45.8,438,622,70.4
188,UC Davis (Big West),13-14,372,373,1.0,12.03225806451613,,35.7,"2,174",70.1,252,626,878,0.0,745,"1,701",43.8,439,631,69.6
189,Oregon St. (Pac-12),13-14,430,432,1.0,13.5,,39.2,"2,425",75.8,312,785,"1,097",0.0,825,"1,689",48.8,598,860,69.5
190,Richmond (Atlantic 10),13-14,349,351,0.99,10.636363636363637,,32.2,"2,196",66.5,304,770,"1,074",0.0,750,"1,777",42.2,487,728,66.9
191,Idaho (WAC),13-14,384,388,0.99,11.411764705882351,,35.5,"2,461",72.4,358,803,"1,161",0.0,833,"1,865",44.7,579,842,68.8
192,San Diego (WCC),13-14,410,415,0.99,11.857142857142858,,37.5,"2,362",67.5,335,825,"1,160",0.0,816,"1,815",45.0,505,726,69.6
193,Southern U. (SWAC),13-14,419,425,0.99,13.28125,,33.9,"2,278",71.2,380,862,"1,242",0.0,823,"1,822",45.2,444,718,61.8
194,Loyola Chicago (MVC),13-14,419,426,0.98,13.3125,,35.0,"2,105",65.8,266,707,973,0.0,744,"1,609",46.2,426,606,70.3
195,Vanderbilt (SEC),13-14,404,414,0.98,13.35483870967742,,31.9,"2,002",64.6,305,764,"1,069",0.0,689,"1,598",43.1,433,658,65.8
196,Illinois St. (MVC),13-14,409,420,0.97,12.352941176470589,,31.2,"2,323",68.3,338,843,"1,181",0.0,767,"1,886",40.7,545,774,70.4
197,UAB (CUSA),13-14,392,403,0.97,13.0,,30.1,"2,266",73.1,508,873,"1,381",0.0,800,"1,919",41.7,508,772,65.8
198,Holy Cross (Patriot),13-14,387,398,0.97,11.705882352941176,,35.3,"2,277",67.0,337,783,"1,120",0.0,771,"1,795",43.0,518,708,73.2
199,FGCU (ASUN),13-14,447,460,0.97,13.142857142857142,,32.9,"2,504",71.5,348,934,"1,282",0.0,914,"1,958",46.7,476,706,67.4
200,Coppin St. (MEAC),13-14,369,380,0.97,11.875,,32.4,"2,231",69.7,370,705,"1,075",0.0,722,"1,840",39.2,552,756,73.0
201,Southeastern La. (Southland),13-14,351,363,0.97,12.1,,36.4,"2,085",69.5,256,702,958,0.0,714,"1,612",44.3,453,650,69.7
202,Stetson (ASUN),13-14,370,383,0.97,12.35483870967742,,29.4,"1,916",61.8,293,632,925,0.0,683,"1,628",42.0,391,590,66.3
203,Illinois (Big Ten),13-14,351,364,0.96,10.4,,31.7,"2,248",64.2,375,806,"1,181",0.0,797,"1,941",41.1,444,606,73.3
204,Auburn (SEC),13-14,349,363,0.96,12.1,,31.0,"2,144",71.5,330,692,"1,022",0.0,723,"1,656",43.7,526,730,72.1
205,Jacksonville (ASUN),13-14,393,409,0.96,13.633333333333333,,34.0,"2,231",74.4,362,665,"1,027",0.0,756,"1,729",43.7,531,749,70.9
206,Alabama A&M (SWAC),13-14,380,397,0.96,13.233333333333333,,32.4,"1,936",64.5,300,716,"1,016",0.0,656,"1,602",40.9,442,673,65.7
207,Clemson (ACC),13-14,383,401,0.96,11.13888888888889,,31.0,"2,287",63.5,399,870,"1,269",0.0,796,"1,879",42.4,505,679,74.4
208,ULM (Sun Belt),13-14,341,358,0.95,13.25925925925926,,31.8,"1,738",64.4,287,656,943,0.0,628,"1,470",42.7,339,536,63.2
209,Maine (America East),13-14,418,439,0.95,15.137931034482758,,33.5,"2,091",72.1,269,696,965,0.0,759,"1,712",44.3,391,577,67.8
210,St. Francis Brooklyn (NEC),13-14,399,421,0.95,13.15625,,31.5,"2,207",69.0,383,806,"1,189",0.0,781,"1,813",43.1,450,659,68.3
211,Idaho St. (Big Sky),13-14,341,360,0.95,12.413793103448276,,36.6,"2,054",70.8,347,665,"1,012",0.0,694,"1,547",44.9,500,701,71.3
212,Austin Peay (OVC),13-14,444,471,0.94,15.7,,34.4,"2,287",76.2,298,701,999,0.0,797,"1,632",48.8,535,804,66.5
213,Seattle U (WAC),13-14,394,419,0.94,13.966666666666669,,33.8,"2,139",71.3,421,730,"1,151",0.0,760,"1,798",42.3,397,609,65.2
214,Presbyterian (Big South),13-14,372,398,0.93,12.4375,,35.3,"2,092",65.4,244,736,980,0.0,772,"1,724",44.8,358,529,67.7
215,FDU (NEC),13-14,339,364,0.93,11.741935483870968,,35.5,"2,157",69.6,328,652,980,0.0,742,"1,766",42.0,447,621,72.0
216,Central Conn. St. (NEC),13-14,391,420,0.93,14.0,,33.5,"2,117",70.6,316,720,"1,036",0.0,781,"1,794",43.5,386,538,71.7
217,Marshall (CUSA),13-14,397,427,0.93,12.93939393939394,,30.8,"2,385",72.3,423,799,"1,222",0.0,837,"1,938",43.2,509,818,62.2
218,McNeese (Southland),13-14,369,397,0.93,12.806451612903226,,30.5,"2,111",68.1,408,734,"1,142",0.0,729,"1,858",39.2,450,647,69.6
219,Kent St. (MAC),13-14,362,390,0.93,12.1875,,34.7,"2,228",69.6,341,734,"1,075",0.0,766,"1,786",42.9,464,660,70.3
220,Kentucky (SEC),13-14,446,481,0.93,12.025,,33.2,"2,992",74.8,574,"1,034","1,608",0.0,"1,004","2,214",45.3,781,"1,146",68.2
221,Cal St. Fullerton (Big West),13-14,343,370,0.93,11.935483870967742,,33.1,"2,092",67.5,325,721,"1,046",0.0,734,"1,726",42.5,433,658,65.8
222,Manhattan (MAAC),13-14,433,468,0.93,14.181818181818182,,36.9,"2,540",77.0,415,819,"1,234",0.0,828,"1,837",45.1,676,"1,019",66.3
223,Alabama (SEC),13-14,351,380,0.92,11.875,,33.4,"2,170",67.8,320,730,"1,050",0.0,741,"1,669",44.4,505,737,68.5
224,Rider (MAAC),13-14,377,409,0.92,13.193548387096774,,39.7,"2,292",73.9,337,702,"1,039",0.0,743,"1,704",43.6,569,778,73.1
225,Chicago St. (WAC),13-14,358,389,0.92,12.15625,,33.7,"2,232",69.8,325,678,"1,003",0.0,787,"1,884",41.8,438,649,67.5
226,Charlotte (CUSA),13-14,420,457,0.92,14.741935483870968,,35.6,"2,215",71.5,380,807,"1,187",0.0,788,"1,771",44.5,453,699,64.8
227,South Alabama (Sun Belt),13-14,349,380,0.92,12.258064516129032,,33.3,"2,134",68.8,379,776,"1,155",0.0,715,"1,775",40.3,463,679,68.2
228,UNC Asheville (Big South),13-14,402,438,0.92,13.6875,,37.1,"2,486",77.7,385,817,"1,202",0.0,836,"1,832",45.6,591,793,74.5
229,Winthrop (Big South),13-14,378,412,0.92,12.484848484848484,,39.7,"2,442",74.0,333,739,"1,072",0.0,821,"1,843",44.5,528,741,71.3
230,UCF (AAC),13-14,389,424,0.92,13.67741935483871,,33.5,"2,253",72.7,441,743,"1,184",0.0,803,"1,831",43.9,432,704,61.4
231,Maryland (ACC),13-14,374,408,0.92,12.75,,34.2,"2,270",70.9,384,816,"1,200",0.0,792,"1,844",43.0,460,677,67.9
232,Washington St. (Pac-12),13-14,325,355,0.92,11.451612903225806,,32.8,"1,934",62.4,308,708,"1,016",0.0,654,"1,633",40.0,392,596,65.8
233,Fla. Atlantic (CUSA),13-14,380,417,0.91,13.03125,,33.4,"2,120",66.3,396,785,"1,181",0.0,747,"1,761",42.4,416,647,64.3
234,Montana St. (Big Sky),13-14,325,357,0.91,11.516129032258064,,35.4,"2,109",68.0,267,699,966,0.0,736,"1,661",44.3,452,636,71.1
235,Eastern Mich. (MAC),13-14,393,432,0.91,11.675675675675675,,30.9,"2,421",65.4,421,881,"1,302",0.0,820,"2,004",40.9,594,876,67.8
236,Detroit Mercy (Horizon),13-14,370,408,0.91,12.75,,32.1,"2,275",71.1,399,775,"1,174",0.0,778,"1,863",41.8,528,724,72.9
237,UT Arlington (Sun Belt),13-14,390,431,0.9,13.46875,,34.6,"2,443",76.3,373,812,"1,185",0.0,815,"1,865",43.7,554,785,70.6
238,Penn (Ivy League),13-14,408,451,0.9,16.107142857142858,,32.1,"1,911",68.3,268,671,939,0.0,684,"1,518",45.1,403,594,67.8
239,App State (SoCon),13-14,327,362,0.9,12.066666666666666,,30.2,"2,034",67.8,392,699,"1,091",0.0,719,"1,730",41.6,445,697,63.8
240,Wagner (NEC),13-14,356,395,0.9,12.741935483870968,,33.5,"2,217",71.5,403,818,"1,221",0.0,776,"1,849",42.0,496,679,73.0
241,Eastern Ill. (OVC),13-14,359,399,0.9,13.3,,31.9,"2,030",67.7,315,656,971,0.0,703,"1,598",44.0,472,660,71.5
242,UMES (MEAC),13-14,339,379,0.89,12.633333333333333,,32.3,"1,996",66.5,354,625,979,0.0,656,"1,637",40.1,504,699,72.1
243,UIC (Horizon),13-14,346,388,0.89,12.516129032258064,,32.8,"2,071",66.8,336,718,"1,054",0.0,714,"1,696",42.1,471,660,71.4
244,Little Rock (Sun Belt),13-14,376,422,0.89,13.1875,,32.5,"2,288",71.5,369,805,"1,174",0.0,784,"1,844",42.5,556,754,73.7
245,Marist (MAAC),13-14,342,384,0.89,12.387096774193548,,34.7,"2,119",68.4,334,723,"1,057",0.0,709,"1,736",40.8,500,700,71.4
246,Cornell (Ivy League),13-14,300,337,0.89,12.035714285714286,,31.8,"1,795",64.1,292,588,880,0.0,652,"1,589",41.0,299,450,66.4
247,Yale (Ivy League),13-14,379,427,0.89,12.93939393939394,,32.9,"2,209",66.9,398,781,"1,179",0.0,721,"1,724",41.8,592,854,69.3
248,Chattanooga (SoCon),13-14,391,442,0.88,13.393939393939394,,33.2,"2,489",75.4,441,794,"1,235",0.0,832,"1,922",43.3,609,866,70.3
249,Kansas City (WAC),13-14,349,397,0.88,13.233333333333333,,30.3,"2,085",69.5,290,692,982,0.0,729,"1,697",43.0,460,725,63.4
250,Hartford (America East),13-14,402,458,0.88,13.87878787878788,,37.6,"2,162",65.5,230,679,909,0.0,731,"1,593",45.9,435,619,70.3
251,Troy (Sun Belt),13-14,343,391,0.88,12.612903225806452,,34.0,"2,121",68.4,373,729,"1,102",0.0,703,"1,688",41.6,496,750,66.1
252,Hofstra (CAA),13-14,355,406,0.87,12.303030303030305,,33.4,"2,260",68.5,419,776,"1,195",0.0,750,"1,788",41.9,531,806,65.9
253,Central Ark. (Southland),13-14,368,421,0.87,14.517241379310343,,36.6,"2,165",74.7,323,659,982,0.0,787,"1,761",44.7,400,666,60.1
254,Nebraska (Big Ten),13-14,304,349,0.87,10.90625,,33.3,"2,137",66.8,278,781,"1,059",0.0,719,"1,684",42.7,511,713,71.7
255,Akron (MAC),13-14,387,446,0.87,13.117647058823527,,34.6,"2,332",68.6,412,763,"1,175",0.0,813,"1,855",43.8,467,750,62.3
256,CSU Bakersfield (WAC),13-14,384,443,0.87,13.84375,,38.9,"2,215",69.2,379,737,"1,116",0.0,767,"1,752",43.8,460,669,68.8
257,Valparaiso (Horizon),13-14,437,506,0.86,14.882352941176473,,37.3,"2,439",71.7,337,883,"1,220",0.0,813,"1,738",46.8,580,790,73.4
258,Virginia Tech (ACC),13-14,338,392,0.86,12.64516129032258,,36.1,"1,950",62.9,336,802,"1,138",0.0,665,"1,639",40.6,405,625,64.8
259,Morehead St. (OVC),13-14,456,530,0.86,15.588235294117649,,29.9,"2,603",76.6,482,827,"1,309",0.0,861,"1,927",44.7,693,992,69.9
260,South Carolina (SEC),13-14,416,485,0.86,14.264705882352942,,37.8,"2,323",68.3,468,734,"1,202",0.0,765,"1,853",41.3,598,847,70.6
261,Towson (CAA),13-14,355,415,0.86,11.52777777777778,,35.7,"2,633",73.1,433,962,"1,395",0.0,867,"1,910",45.4,686,997,68.8
262,Colorado (Pac-12),13-14,397,466,0.85,13.314285714285717,,31.8,"2,457",70.2,401,904,"1,305",0.0,814,"1,871",43.5,648,903,71.8
263,Northern Ariz. (Big Sky),13-14,344,404,0.85,12.625,,35.1,"2,144",67.0,344,711,"1,055",0.0,778,"1,715",45.4,418,586,71.3
264,UNC Greensboro (SoCon),13-14,380,447,0.85,13.96875,,34.2,"2,267",70.8,336,836,"1,172",0.0,808,"1,835",44.0,484,704,68.8
265,Monmouth (MAAC),13-14,386,462,0.84,14.4375,,33.6,"2,208",69.0,413,771,"1,184",0.0,776,"1,846",42.0,479,749,64.0
266,Western Ky. (Sun Belt),13-14,361,434,0.83,13.5625,,33.7,"2,194",68.6,401,770,"1,171",0.0,732,"1,766",41.4,495,755,65.6
267,San Jose St. (Mountain West),13-14,346,416,0.83,13.419354838709678,,33.2,"1,938",62.5,321,785,"1,106",0.0,631,"1,686",37.4,411,569,72.2
268,North Florida (ASUN),13-14,401,483,0.83,15.09375,,35.9,"2,318",72.4,383,800,"1,183",0.0,789,"1,784",44.2,513,728,70.5
269,Tennessee Tech (OVC),13-14,408,498,0.82,15.090909090909092,,32.7,"2,376",72.0,412,757,"1,169",0.0,822,"1,811",45.4,547,808,67.7
270,Saint Peter's (MAAC),13-14,303,373,0.81,12.03225806451613,,31.6,"1,961",63.3,329,724,"1,053",0.0,659,"1,619",40.7,480,682,70.4
271,Western Mich. (MAC),13-14,376,464,0.81,14.06060606060606,,32.9,"2,373",71.9,323,820,"1,143",0.0,779,"1,684",46.3,620,856,72.4
272,DePaul (Big East),13-14,359,444,0.81,13.454545454545457,,33.6,"2,290",69.4,406,713,"1,119",0.0,782,"1,848",42.3,531,776,68.4
273,Ga. Southern (SoCon),13-14,327,405,0.81,11.911764705882351,,33.8,"2,406",70.8,372,825,"1,197",0.0,840,"1,927",43.6,484,731,66.2
274,Old Dominion (CUSA),13-14,382,474,0.81,13.166666666666666,,32.6,"2,311",64.2,430,851,"1,281",0.0,825,"1,928",42.8,471,758,62.1
275,Missouri (SEC),13-14,355,442,0.8,12.628571428571428,,34.4,"2,553",72.9,383,910,"1,293",0.0,824,"1,806",45.6,703,948,74.2
276,Hampton (MEAC),13-14,367,457,0.8,14.741935483870968,,32.0,"2,262",73.0,394,779,"1,173",0.0,747,"1,781",41.9,597,909,65.7
277,Houston Christian (Southland),13-14,385,485,0.79,15.64516129032258,,34.4,"2,091",67.5,350,763,"1,113",0.0,737,"1,733",42.5,460,672,68.5
278,Col. of Charleston (CAA),13-14,324,409,0.79,12.78125,,34.1,"2,016",63.0,393,821,"1,214",0.0,709,"1,719",41.2,389,593,65.6
279,UMBC (America East),13-14,355,450,0.79,15.0,,30.4,"1,968",65.6,342,675,"1,017",0.0,669,"1,667",40.1,457,698,65.5
280,Bethune-Cookman (MEAC),13-14,316,408,0.77,12.75,,35.6,"2,032",63.5,368,635,"1,003",0.0,686,"1,714",40.0,442,615,71.9
281,Florida A&M (MEAC),13-14,360,466,0.77,14.5625,,33.4,"2,281",71.3,475,779,"1,254",0.0,809,"2,010",40.2,450,688,65.4
282,Fairfield (MAAC),13-14,360,469,0.77,14.65625,,33.3,"2,030",63.4,356,778,"1,134",0.0,697,"1,753",39.8,416,607,68.5
283,Coastal Carolina (Big South),13-14,362,473,0.77,13.911764705882351,,33.8,"2,458",72.3,434,902,"1,336",0.0,861,"1,969",43.7,524,758,69.1
284,Indiana (Big Ten),13-14,368,482,0.76,15.0625,,34.4,"2,312",72.3,396,845,"1,241",0.0,780,"1,741",44.8,576,789,73.0
285,Mississippi Val. (SWAC),13-14,357,469,0.76,14.65625,,31.4,"2,293",71.7,374,741,"1,115",0.0,808,"1,934",41.8,474,707,67.0
286,Florida St. (ACC),13-14,385,512,0.75,14.22222222222222,,38.0,"2,554",70.9,392,864,"1,256",0.0,873,"1,873",46.6,617,855,72.2
287,New Hampshire (America East),13-14,292,392,0.74,13.066666666666666,,33.0,"1,735",57.8,286,739,"1,025",0.0,584,"1,553",37.6,356,514,69.3
288,Ball St. (MAC),13-14,375,505,0.74,16.833333333333332,,31.4,"1,967",65.6,383,725,"1,108",0.0,651,"1,601",40.7,469,679,69.1
289,Prairie View (SWAC),13-14,362,490,0.74,14.411764705882351,,34.3,"2,362",69.5,403,761,"1,164",0.0,813,"1,949",41.7,513,791,64.9
290,Niagara (MAAC),13-14,330,450,0.73,13.636363636363637,,30.0,"2,484",75.3,409,723,"1,132",0.0,836,"1,949",42.9,646,947,68.2
291,Ark.-Pine Bluff (SWAC),13-14,350,478,0.73,15.419354838709678,,34.3,"1,957",63.1,307,639,946,0.0,659,"1,605",41.1,446,675,66.1
292,New Orleans (Southland),13-14,316,437,0.72,16.807692307692307,,33.9,"1,858",71.5,340,628,968,0.0,615,"1,433",42.9,492,722,68.1
293,Tulane (CUSA),13-14,314,436,0.72,12.823529411764708,,35.0,"2,164",63.6,352,796,"1,148",0.0,694,"1,682",41.3,571,823,69.4
294,Furman (SoCon),13-14,288,407,0.71,13.566666666666666,,33.3,"1,955",65.2,269,670,939,0.0,680,"1,539",44.2,431,633,68.1
295,Grambling (SWAC),13-14,301,432,0.7,14.89655172413793,,32.3,"1,903",65.6,318,586,904,0.0,647,"1,576",41.1,430,645,66.7
296,Kennesaw St. (ASUN),13-14,344,494,0.7,15.935483870967742,,34.3,"2,016",65.0,346,673,"1,019",0.0,708,"1,676",42.2,408,628,65.0
297,UTSA (CUSA),13-14,316,473,0.67,15.766666666666667,,33.1,"2,066",68.9,360,678,"1,038",0.0,654,"1,545",42.3,577,836,69.0
298,Binghamton (America East),13-14,282,428,0.66,14.266666666666667,,32.0,"1,840",61.3,312,658,970,0.0,591,"1,554",38.0,476,687,69.3
299,N.C. A&T (MEAC),13-14,297,489,0.61,15.28125,,30.3,"2,089",65.3,388,771,"1,159",0.0,622,"1,626",38.3,674,964,69.9
300,Howard (MEAC),13-14,261,540,0.48,16.363636363636363,,33.7,"2,020",61.2,385,711,"1,096",0.0,639,"1,690",37.8,567,835,67.9
301,Davidson (Atlantic 10),14-15,547,303,1.81,9.46875,,39.1,"2,529",79.0,335,809,"1,144",35.75,898,"1,924",46.7,390,553,70.5
302,Wisconsin (Big Ten),14-15,504,296,1.7,7.4,,36.5,"2,900",72.5,383,955,"1,338",33.45,"1,014","2,115",47.9,584,765,76.3
303,Pittsburgh (ACC),14-15,561,336,1.67,9.882352941176473,,33.9,"2,279",67.0,407,729,"1,136",33.41,835,"1,866",44.7,445,650,68.5
304,Notre Dame (ACC),14-15,576,357,1.61,9.394736842105264,,39.0,"2,963",78.0,313,918,"1,231",32.39,"1,050","2,061",50.9,561,756,74.2
305,Gonzaga (WCC),14-15,620,397,1.56,10.447368421052632,,40.0,"2,989",78.7,389,"1,051","1,440",37.89,"1,084","2,083",52.0,557,806,69.1
306,Villanova (Big East),14-15,570,382,1.49,10.61111111111111,,38.9,"2,754",76.5,371,864,"1,235",34.31,916,"1,951",47.0,596,815,73.1
307,Michigan St. (Big Ten),14-15,646,441,1.46,11.307692307692308,,38.5,"2,773",71.1,436,"1,022","1,458",37.38,"1,014","2,181",46.5,451,714,63.2
308,Iowa St. (Big 12),14-15,546,375,1.46,11.029411764705882,,36.2,"2,645",77.8,323,898,"1,221",35.91,940,"1,973",47.6,502,721,69.6
309,Wichita St. (MVC),14-15,476,327,1.46,9.342857142857143,,35.7,"2,460",70.3,415,830,"1,245",35.57,860,"1,933",44.5,501,715,70.1
310,BYU (WCC),14-15,594,417,1.42,11.914285714285716,,39.3,"2,931",83.7,421,928,"1,349",38.54,976,"2,090",46.7,679,886,76.6
311,Lafayette (Patriot),14-15,514,366,1.4,11.090909090909092,,40.8,"2,426",73.5,282,735,"1,017",30.82,872,"1,799",48.5,421,549,76.7
312,UC Santa Barbara (Big West),14-15,503,360,1.4,10.909090909090908,,37.4,"2,258",68.4,352,782,"1,134",34.36,806,"1,836",43.9,421,572,73.6
313,Duke (ACC),14-15,588,421,1.4,10.794871794871796,,38.7,"3,091",79.3,445,991,"1,436",36.82,"1,099","2,191",50.2,610,873,69.9
314,Hofstra (CAA),14-15,525,379,1.39,11.147058823529411,,36.2,"2,668",78.5,402,838,"1,240",36.47,902,"2,013",44.8,561,801,70.0
315,Colorado St. (Mountain West),14-15,499,361,1.38,10.617647058823527,,35.1,"2,454",72.2,411,876,"1,287",37.85,837,"1,901",44.0,535,794,67.4
316,Central Mich. (MAC),14-15,448,325,1.38,10.15625,,37.3,"2,504",78.3,327,753,"1,080",33.75,848,"1,816",46.7,486,670,72.5
317,Utah St. (Mountain West),14-15,445,323,1.38,10.419354838709678,,39.4,"2,064",66.6,215,763,978,31.55,721,"1,596",45.2,389,579,67.2
318,North Carolina (ACC),14-15,661,481,1.37,12.657894736842104,,35.8,"2,953",77.7,526,"1,015","1,541",40.55,"1,099","2,309",47.6,571,814,70.1
319,USC Upstate (ASUN),14-15,534,390,1.37,10.833333333333334,,33.6,"2,579",71.6,482,890,"1,372",38.11,938,"2,124",44.2,413,631,65.5
320,Virginia (ACC),14-15,430,316,1.36,9.294117647058824,,35.2,"2,224",65.4,358,874,"1,232",36.24,804,"1,758",45.7,446,614,72.6
321,Richmond (Atlantic 10),14-15,469,346,1.36,9.885714285714286,,34.0,"2,313",66.1,240,785,"1,025",29.29,834,"1,821",45.8,414,600,69.0
322,Kentucky (SEC),14-15,553,408,1.36,10.461538461538462,,34.9,"2,900",74.4,491,991,"1,482",38.0,"1,006","2,150",46.8,685,943,72.6
323,Denver (Summit League),14-15,457,338,1.35,11.266666666666667,,38.0,"1,865",62.2,148,569,717,23.9,657,"1,369",48.0,327,427,76.6
324,Ohio St. (Big Ten),14-15,534,396,1.35,11.314285714285717,,37.0,"2,635",75.3,387,854,"1,241",35.46,964,"1,995",48.3,471,693,68.0
325,Arkansas (SEC),14-15,579,430,1.35,11.944444444444445,,34.9,"2,787",77.4,470,820,"1,290",35.83,978,"2,196",44.5,593,819,72.4
326,Iona (MAAC),14-15,573,427,1.34,12.2,,39.6,"2,782",79.5,348,912,"1,260",36.0,950,"2,051",46.3,538,768,70.1
327,Xavier (Big East),14-15,596,447,1.33,12.08108108108108,,35.1,"2,712",73.3,364,918,"1,282",34.65,956,"2,011",47.5,566,775,73.0
328,Eastern Ky. (OVC),14-15,495,374,1.32,11.333333333333334,,35.7,"2,373",71.9,225,651,876,26.55,818,"1,763",46.4,438,562,77.9
329,Murray St. (OVC),14-15,543,411,1.32,11.742857142857142,,38.7,"2,764",79.0,422,870,"1,292",36.91,961,"1,995",48.2,579,831,69.7
330,Air Force (Mountain West),14-15,483,366,1.32,11.806451612903226,,37.1,"2,037",65.7,265,665,930,30.0,742,"1,565",47.4,321,487,65.9
331,Gardner-Webb (Big South),14-15,565,430,1.31,12.285714285714286,,35.0,"2,619",74.8,387,839,"1,226",35.03,909,"2,027",44.8,513,767,66.9
332,Sacramento St. (Big Sky),14-15,466,355,1.31,10.757575757575758,,40.8,"2,342",71.0,276,698,974,29.52,841,"1,729",48.6,452,614,73.6
333,Georgia St. (Sun Belt),14-15,479,366,1.31,10.457142857142856,,33.3,"2,499",71.4,322,794,"1,116",31.89,902,"1,878",48.0,521,719,72.5
334,Northwestern St. (Southland),14-15,509,392,1.3,12.25,,35.7,"2,687",84.0,372,734,"1,106",34.56,946,"2,053",46.1,531,709,74.9
335,Temple (AAC),14-15,457,352,1.3,9.513513513513514,,30.4,"2,436",65.8,453,957,"1,410",38.11,833,"2,149",38.8,535,765,69.9
336,Minnesota (Big Ten),14-15,519,400,1.3,12.12121212121212,,38.1,"2,449",74.2,352,735,"1,087",32.94,890,"1,924",46.3,426,634,67.2
337,High Point (Big South),14-15,487,376,1.3,11.393939393939394,,38.5,"2,407",72.9,323,763,"1,086",32.91,862,"1,816",47.5,477,649,73.5
338,Louisiana Tech (CUSA),14-15,504,390,1.29,10.833333333333334,,32.8,"2,632",73.1,374,836,"1,210",33.61,945,"2,114",44.7,494,717,68.9
339,Northwestern (Big Ten),14-15,460,357,1.29,11.15625,,35.9,"2,031",63.5,277,775,"1,052",32.88,727,"1,669",43.6,349,477,73.2
340,William & Mary (CAA),14-15,487,379,1.28,11.484848484848484,,39.8,"2,414",73.2,248,817,"1,065",32.27,834,"1,726",48.3,453,617,73.4
341,Iowa (Big Ten),14-15,482,377,1.28,11.088235294117649,,33.3,"2,372",69.8,422,852,"1,274",37.47,821,"1,905",43.1,538,723,74.4
342,Wyoming (Mountain West),14-15,501,392,1.28,11.2,,32.6,"2,151",61.5,216,831,"1,047",29.91,747,"1,619",46.1,448,638,70.2
343,Syracuse (ACC),14-15,469,369,1.27,11.903225806451612,,30.0,"2,096",67.6,374,762,"1,136",36.65,763,"1,775",43.0,415,629,66.0
344,Miami (FL) (ACC),14-15,488,385,1.27,10.13157894736842,,35.8,"2,592",68.2,377,940,"1,317",34.66,878,"2,053",42.8,544,729,74.6
345,Arizona (Pac-12),14-15,528,419,1.26,11.026315789473683,,36.0,"2,911",76.6,411,988,"1,399",36.82,"1,009","2,068",48.8,700,974,71.9
346,Evansville (MVC),14-15,574,456,1.26,12.666666666666666,,35.5,"2,552",70.9,284,884,"1,168",32.44,899,"1,854",48.5,601,803,74.8
347,Old Dominion (CUSA),14-15,472,377,1.25,10.771428571428572,,32.5,"2,273",64.9,438,829,"1,267",36.2,836,"1,935",43.2,394,592,66.6
348,SFA (Southland),14-15,596,477,1.25,14.029411764705882,,37.9,"2,672",78.6,413,763,"1,176",34.59,911,"1,870",48.7,588,799,73.6
349,Michigan (Big Ten),14-15,382,306,1.25,9.5625,,35.9,"2,071",64.7,267,699,966,30.19,734,"1,724",42.6,353,468,75.4
350,Oakland (Horizon),14-15,517,416,1.24,12.606060606060606,,36.2,"2,450",74.2,340,769,"1,109",33.61,857,"1,854",46.2,477,695,68.6
351,Saint Mary's (CA) (WCC),14-15,466,375,1.24,12.096774193548388,,37.3,"2,141",69.1,328,787,"1,115",35.97,752,"1,645",45.7,412,576,71.5
352,Mercer (SoCon),14-15,468,377,1.24,10.771428571428572,,34.6,"2,334",66.7,385,806,"1,191",34.03,808,"1,840",43.9,506,736,68.8
353,Washington St. (Pac-12),14-15,453,367,1.23,11.838709677419354,,34.2,"2,189",70.6,282,744,"1,026",33.1,743,"1,712",43.4,489,679,72.0
